,movie,title,id_y,release_date_y,production_budget_y,domestic_gross_l,worldwide_gross_y,date_y,year_y,studio_r,domestic_gross_r,foreign_gross_r,year,world_gross_r,domestic_gross,worldwide_gross
1672,Bran Nue Dae,,80.0,"Sep 10, 2010",6750000.0,113568.0,6812530.0,2010-09-10,2010.0,,,,,,113568.0,6812530.0
1673,Same Kind of Different as Me,,95.0,"Oct 20, 2017",6500000.0,6423605.0,6423605.0,2017-10-20,2017.0,,,,,,6423605.0,6423605.0
1674,Tracker,,4.0,"Dec 31, 2011",6500000.0,0.0,3149.0,2011-12-31,2011.0,,,,,,0.0,3149.0
1675,JÃ»san-nin no shikaku,,73.0,"Apr 29, 2011",6000000.0,802778.0,18727440.0,2011-04-29,2011.0,,,,,,802778.0,18727440.0
1676,The 5th Quarter,,76.0,"Mar 25, 2011",6000000.0,408159.0,408159.0,2011-03-25,2011.0,,,,,,408159.0,408159.0
1677,Akmareul Boatda,,80.0,"Mar 4, 2011",6000000.0,129210.0,13168809.0,2011-03-04,2011.0,,,,,,129210.0,13168809.0
1678,Deadfall,,83.0,"Dec 7, 2012",6000000.0,66351.0,1673635.0,2012-12-07,2012.0,,,,,,66351.0,1673635.0
1679,Don McKay,,89.0,"Apr 2, 2010",6000000.0,13722.0,13722.0,2010-04-02,2010.0,,,,,,13722.0,13722.0
1680,Icarus,,91.0,"Feb 9, 2010",6000000.0,0.0,0.0,2010-02-09,2010.0,,,,,,0.0,0.0
1681,A Shine of Rainbows,,93.0,"Mar 15, 2011",6000000.0,0.0,0.0,2011-03-15,2011.0,,,,,,0.0,0.0
1682,Freaky Deaky,,94.0,"Dec 31, 2011",6000000.0,0.0,0.0,2011-12-31,2011.0,,,,,,0.0,0.0
1683,The Hit List,,95.0,"May 10, 2011",6000000.0,0.0,0.0,2011-05-10,2011.0,,,,,,0.0,0.0
1684,Trade of Innocents,,3.0,"Oct 5, 2012",5800000.0,15091.0,15091.0,2012-10-05,2012.0,,,,,,15091.0,15091.0
1685,Valhalla Rising,,7.0,"Jul 16, 2010",5700000.0,30638.0,731613.0,2010-07-16,2010.0,,,,,,30638.0,731613.0
1686,Standing Ovation,,11.0,"Jul 16, 2010",5600000.0,531806.0,531806.0,2010-07-16,2010.0,,,,,,531806.0,531806.0
1687,Haevnen,,28.0,"Apr 1, 2011",5500000.0,1008098.0,15867314.0,2011-04-01,2011.0,,,,,,1008098.0,15867314.0
1688,Salvation Boulevard,,31.0,"Jul 15, 2011",5500000.0,28468.0,28468.0,2011-07-15,2011.0,,,,,,28468.0,28468.0
1689,R100,,32.0,"Jan 23, 2015",5500000.0,24956.0,24956.0,2015-01-23,2015.0,,,,,,24956.0,24956.0
1690,Miss Julie,,33.0,"May 5, 2015",5500000.0,0.0,863895.0,2015-05-05,2015.0,,,,,,0.0,863895.0
1691,Tao Jie,,36.0,"Feb 26, 2013",5400000.0,0.0,4728896.0,2013-02-26,2013.0,,,,,,0.0,4728896.0
1692,Grabbers,,38.0,"Jul 19, 2013",5300000.0,0.0,440821.0,2013-07-19,2013.0,,,,,,0.0,440821.0
1693,La Vie d'AdÃ¨le â Chapitres 1 & 2,,39.0,"Oct 11, 2013",5250000.0,2450504.0,22914479.0,2013-10-11,2013.0,,,,,,2450504.0,22914479.0
1694,Hodejegerne,,40.0,"Apr 27, 2012",5250000.0,1200010.0,20188740.0,2012-04-27,2012.0,,,,,,1200010.0,20188740.0
1695,The Girl with all the Gifts,,43.0,"Feb 24, 2017",5250000.0,0.0,4801837.0,2017-02-24,2017.0,,,,,,0.0,4801837.0
1696,No se Aceptan Devoluciones,,62.0,"Aug 30, 2013",5000000.0,44467206.0,100486616.0,2013-08-30,2013.0,,,,,,44467206.0,100486616.0
1697,The Gift,,63.0,"Aug 7, 2015",5000000.0,43787265.0,58978477.0,2015-08-07,2015.0,,,,,,43787265.0,58978477.0
1698,Race,,90.0,"Feb 19, 2016",5000000.0,19115191.0,23745772.0,2016-02-19,2016.0,,,,,,19115191.0,23745772.0
1699,Hillaryâs America: The Secret History of the Democratic Party,,8.0,"Jul 15, 2016",5000000.0,13099931.0,13099931.0,2016-07-15,2016.0,,,,,,13099931.0,13099931.0
1700,The Belko Experiment,,21.0,"Mar 17, 2017",5000000.0,10166820.0,11792942.0,2017-03-17,2017.0,,,,,,10166820.0,11792942.0
1701,Fahrenheit 11/9,,29.0,"Sep 21, 2018",5000000.0,6352306.0,6653715.0,2018-09-21,2018.0,,,,,,6352306.0,6653715.0
1702,90 Minutes in Heaven,,38.0,"Sep 11, 2015",5000000.0,4816142.0,4816142.0,2015-09-11,2015.0,,,,,,4816142.0,4816142.0
1703,Des Hommes et Des Dieux,,43.0,"Feb 25, 2011",5000000.0,3954651.0,46263525.0,2011-02-25,2011.0,,,,,,3954651.0,46263525.0
1704,Thoroughbreds,,47.0,"Mar 9, 2018",5000000.0,3072605.0,3187302.0,2018-03-09,2018.0,,,,,,3072605.0,3187302.0
1705,Atlas Shrugged: Who Is John Galt?,,60.0,"Sep 12, 2014",5000000.0,851690.0,851690.0,2014-09-12,2014.0,,,,,,851690.0,851690.0
1706,Cop Car,,71.0,"Aug 7, 2015",5000000.0,134552.0,143658.0,2015-08-07,2015.0,,,,,,134552.0,143658.0
1707,Area 51,,81.0,"May 15, 2015",5000000.0,7556.0,7556.0,2015-05-15,2015.0,,,,,,7556.0,7556.0
1708,Mientras duermes,,82.0,"Oct 26, 2012",5000000.0,0.0,9109597.0,2012-10-26,2012.0,,,,,,0.0,9109597.0
1709,Dying of the Light,,85.0,"Dec 5, 2014",5000000.0,0.0,74639.0,2014-12-05,2014.0,,,,,,0.0,74639.0
1710,Yoga Hosers,,86.0,"Sep 2, 2016",5000000.0,0.0,22958.0,2016-09-02,2016.0,,,,,,0.0,22958.0
1711,Psych 9,,89.0,"Dec 31, 2010",5000000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
1712,Reach Me,,90.0,"Nov 21, 2014",5000000.0,0.0,0.0,2014-11-21,2014.0,,,,,,0.0,0.0
1713,Henry & Me,,91.0,"Aug 18, 2014",5000000.0,0.0,0.0,2014-08-18,2014.0,,,,,,0.0,0.0
1714,Born of War,,92.0,"Jan 27, 2015",5000000.0,0.0,0.0,2015-01-27,2015.0,,,,,,0.0,0.0
1715,Let's Kill Ward's Wife,,93.0,"Jan 9, 2015",5000000.0,0.0,0.0,2015-01-09,2015.0,,,,,,0.0,0.0
1716,Capricorn One,,94.0,"Jan 13, 2015",5000000.0,0.0,0.0,2015-01-13,2015.0,,,,,,0.0,0.0
1717,We Have Your Husband,,95.0,"Dec 31, 2011",5000000.0,0.0,0.0,2011-12-31,2011.0,,,,,,0.0,0.0
1718,Should've Been Romeo,,96.0,"Dec 31, 2012",5000000.0,0.0,0.0,2012-12-31,2012.0,,,,,,0.0,0.0
1719,Aztec Warrior,,97.0,"Dec 31, 2015",5000000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
1720,Navy SEAL vs. Zombies,,98.0,"Sep 25, 2015",5000000.0,0.0,0.0,2015-09-25,2015.0,,,,,,0.0,0.0
1721,The Hatching,,99.0,"Mar 15, 2016",5000000.0,0.0,0.0,2016-03-15,2016.0,,,,,,0.0,0.0
1722,Running Forever,,100.0,"Oct 27, 2015",5000000.0,0.0,0.0,2015-10-27,2015.0,,,,,,0.0,0.0
1723,The Awakening,,4.0,"Aug 17, 2012",4900000.0,95933.0,6924321.0,2012-08-17,2012.0,,,,,,95933.0,6924321.0
1724,Without Men,,14.0,"Dec 31, 2011",4700000.0,0.0,0.0,2011-12-31,2011.0,,,,,,0.0,0.0
1725,Treading Water,,15.0,"Mar 10, 2015",4700000.0,0.0,0.0,2015-03-10,2015.0,,,,,,0.0,0.0
1726,Le nom des gens,,21.0,"Jun 24, 2011",4600000.0,514237.0,9261711.0,2011-06-24,2011.0,,,,,,514237.0,9261711.0
1727,The Lobster,,32.0,"Mar 25, 2016",4500000.0,9196278.0,18019834.0,2016-03-25,2016.0,,,,,,9196278.0,18019834.0
1728,Salvando al Soldado Perez,,40.0,"Sep 2, 2011",4500000.0,1400726.0,9330465.0,2011-09-02,2011.0,,,,,,1400726.0,9330465.0
1729,Nannerl la soeur de Mozart,,42.0,"Aug 19, 2011",4500000.0,707885.0,2404639.0,2011-08-19,2011.0,,,,,,707885.0,2404639.0
1730,Spoken Word,,52.0,"Jul 23, 2010",4500000.0,32961.0,32961.0,2010-07-23,2010.0,,,,,,32961.0,32961.0
1731,Hansel & Gretel Get Baked,,55.0,"Jun 25, 2013",4500000.0,0.0,0.0,2013-06-25,2013.0,,,,,,0.0,0.0
1732,Fugly,,56.0,"Nov 7, 2014",4500000.0,0.0,0.0,2014-11-07,2014.0,,,,,,0.0,0.0
1733,Zipper,,57.0,"Aug 28, 2015",4500000.0,0.0,0.0,2015-08-28,2015.0,,,,,,0.0,0.0
1734,The Final Girls,,58.0,"Nov 3, 2015",4500000.0,0.0,0.0,2015-11-03,2015.0,,,,,,0.0,0.0
1735,Daisy Winters,,59.0,"Dec 1, 2017",4500000.0,0.0,0.0,2017-12-01,2017.0,,,,,,0.0,0.0
1736,Airlift (2016),,62.0,"Dec 31, 2016",4400000.0,0.0,9969237.0,2016-12-31,2016.0,,,,,,0.0,9969237.0
1737,R.L. Stine's Monsterville: The Cabinet of Souls,,63.0,"Sep 29, 2015",4400000.0,0.0,0.0,2015-09-29,2015.0,,,,,,0.0,0.0
1738,Snabba Cash,,68.0,"Jul 11, 2012",4300000.0,188870.0,10212403.0,2012-07-11,2012.0,,,,,,188870.0,10212403.0
1739,Cargo,,73.0,"Oct 21, 2011",4200000.0,0.0,313230.0,2011-10-21,2011.0,,,,,,0.0,313230.0
1740,Joe,,30.0,"Apr 11, 2014",4000000.0,373375.0,373375.0,2014-04-11,2014.0,,,,,,373375.0,373375.0
1741,Polina danser sa vie,,37.0,"Aug 25, 2017",4000000.0,165203.0,953314.0,2017-08-25,2017.0,,,,,,165203.0,953314.0
1742,Tau ming chong,,42.0,"Apr 2, 2010",4000000.0,129078.0,38899792.0,2010-04-02,2010.0,,,,,,129078.0,38899792.0
1743,Trust,,43.0,"Apr 1, 2011",4000000.0,120016.0,120016.0,2011-04-01,2011.0,,,,,,120016.0,120016.0
1744,Praia do Futuro,,48.0,"Feb 27, 2015",4000000.0,20620.0,760678.0,2015-02-27,2015.0,,,,,,20620.0,760678.0
1745,Inescapable,,53.0,"Feb 22, 2013",4000000.0,4327.0,4327.0,2013-02-22,2013.0,,,,,,4327.0,4327.0
1746,Perfectos Desconocidos,,54.0,"Dec 31, 2017",4000000.0,0.0,31166312.0,2017-12-31,2017.0,,,,,,0.0,31166312.0
1747,Geograf globus propil,,55.0,"Dec 31, 2013",4000000.0,0.0,4454853.0,2013-12-31,2013.0,,,,,,0.0,4454853.0
1748,A Lonely Place to Die,,56.0,"Mar 20, 2012",4000000.0,0.0,442550.0,2012-03-20,2012.0,,,,,,0.0,442550.0
1749,The Loved Ones,,58.0,"Jun 1, 2012",4000000.0,0.0,12302.0,2012-06-01,2012.0,,,,,,0.0,12302.0
1750,Replicas,,62.0,"Nov 9, 2012",4000000.0,0.0,0.0,2012-11-09,2012.0,,,,,,0.0,0.0
1751,The Helpers,,63.0,"Dec 31, 2012",4000000.0,0.0,0.0,2012-12-31,2012.0,,,,,,0.0,0.0
1752,The Veil,,64.0,"Dec 31, 2015",4000000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
1753,The Perfect Wave,,65.0,"Jul 11, 2014",4000000.0,0.0,0.0,2014-07-11,2014.0,,,,,,0.0,0.0
1754,How to Fall in Love,,66.0,"Dec 31, 2012",4000000.0,0.0,0.0,2012-12-31,2012.0,,,,,,0.0,0.0
1755,Chain of Command,,67.0,"Sep 8, 2015",4000000.0,0.0,0.0,2015-09-08,2015.0,,,,,,0.0,0.0
1756,Down for Life,,72.0,"Jan 14, 2011",3800000.0,41914.0,41914.0,2011-01-14,2011.0,,,,,,41914.0,41914.0
1757,Hevi reissu,,75.0,"Oct 5, 2018",3800000.0,10153.0,10153.0,2018-10-05,2018.0,,,,,,10153.0,10153.0
1758,Defendor,,80.0,"Feb 19, 2010",3750000.0,44462.0,44462.0,2010-02-19,2010.0,,,,,,44462.0,44462.0
1759,UtÃ¸ya 22. juli,,87.0,"Dec 31, 2017",3600000.0,0.0,173156.0,2017-12-31,2017.0,,,,,,0.0,173156.0
1760,Forever My Girl,,98.0,"Jan 19, 2018",3500000.0,16376066.0,16376066.0,2018-01-19,2018.0,,,,,,16376066.0,16376066.0
1761,El secreto de sus ojos,,8.0,"Apr 16, 2010",3500000.0,6391436.0,40527719.0,2010-04-16,2010.0,,,,,,6391436.0,40527719.0
1762,First Reformed,,11.0,"May 18, 2018",3500000.0,3448256.0,3874772.0,2018-05-18,2018.0,,,,,,3448256.0,3874772.0
1763,The Bronze,,16.0,"Mar 18, 2016",3500000.0,615816.0,615816.0,2016-03-18,2016.0,,,,,,615816.0,615816.0
1764,Trolljegeren,,17.0,"Jun 10, 2011",3500000.0,253444.0,5706638.0,2011-06-10,2011.0,,,,,,253444.0,5706638.0
1765,The Masked Saint,,19.0,"Jan 8, 2016",3500000.0,182695.0,182695.0,2016-01-08,2016.0,,,,,,182695.0,182695.0
1766,Time to Choose,,22.0,"Jun 3, 2016",3500000.0,29233.0,29233.0,2016-06-03,2016.0,,,,,,29233.0,29233.0
1767,The Kick,,25.0,"Dec 31, 2011",3500000.0,0.0,40622.0,2011-12-31,2011.0,,,,,,0.0,40622.0
1768,2:13,,28.0,"Jun 28, 2011",3500000.0,0.0,0.0,2011-06-28,2011.0,,,,,,0.0,0.0
1769,"Batman: The Dark Knight Returns, Part 2",,29.0,"Jan 29, 2013",3500000.0,0.0,0.0,2013-01-29,2013.0,,,,,,0.0,0.0
1770,In the Name of the King III,,30.0,"Mar 11, 2014",3500000.0,0.0,0.0,2014-03-11,2014.0,,,,,,0.0,0.0
1771,Wicked Blood,,31.0,"Mar 4, 2014",3500000.0,0.0,0.0,2014-03-04,2014.0,,,,,,0.0,0.0
1772,Dawn Patrol,,32.0,"Jun 5, 2015",3500000.0,0.0,0.0,2015-06-05,2015.0,,,,,,0.0,0.0
1773,Jagten,,33.0,"May 17, 2013",3450000.0,687185.0,18309793.0,2013-05-17,2013.0,,,,,,687185.0,18309793.0
1774,Lords of London,,34.0,"Sep 1, 2015",3440000.0,0.0,0.0,2015-09-01,2015.0,,,,,,0.0,0.0
1775,To Write Love On Her Arms,,41.0,"Mar 3, 2015",3400000.0,0.0,0.0,2015-03-03,2015.0,,,,,,0.0,0.0
1776,The Opposite Sex,,48.0,"Jan 20, 2015",3300000.0,0.0,50206.0,2015-01-20,2015.0,,,,,,0.0,50206.0
1777,Sorry to Bother You,,54.0,"Jul 6, 2018",3200000.0,17493096.0,18285560.0,2018-07-06,2018.0,,,,,,17493096.0,18285560.0
1778,Antiviral,,63.0,"Apr 12, 2013",3100000.0,0.0,123407.0,2013-04-12,2013.0,,,,,,0.0,123407.0
1779,Let There Be Light,,3.0,"Oct 27, 2017",3000000.0,7233471.0,7241309.0,2017-10-27,2017.0,,,,,,7233471.0,7241309.0
1780,Donât Think Twice,,9.0,"Jul 22, 2016",3000000.0,4417983.0,4417983.0,2016-07-22,2016.0,,,,,,4417983.0,4417983.0
1781,Creature,,38.0,"Sep 9, 2011",3000000.0,331000.0,331000.0,2011-09-09,2011.0,,,,,,331000.0,331000.0
1782,The Bounce Back,,39.0,"Dec 9, 2016",3000000.0,321910.0,421404.0,2016-12-09,2016.0,,,,,,321910.0,421404.0
1783,Fort McCoy,,49.0,"Aug 15, 2014",3000000.0,78948.0,78948.0,2014-08-15,2014.0,,,,,,78948.0,78948.0
1784,The Divide,,53.0,"Jan 13, 2012",3000000.0,18000.0,156362.0,2012-01-13,2012.0,,,,,,18000.0,156362.0
1785,Tanner Hall,,54.0,"Sep 9, 2011",3000000.0,5073.0,5073.0,2011-09-09,2011.0,,,,,,5073.0,5073.0
1786,Demonic,,56.0,"Oct 10, 2017",3000000.0,0.0,4668109.0,2017-10-10,2017.0,,,,,,0.0,4668109.0
1787,They Came Together,,58.0,"Jun 27, 2014",3000000.0,0.0,82780.0,2014-06-27,2014.0,,,,,,0.0,82780.0
1788,Open Road,,59.0,"May 21, 2013",3000000.0,0.0,47469.0,2013-05-21,2013.0,,,,,,0.0,47469.0
1789,Barry Munday,,61.0,"Oct 1, 2010",3000000.0,0.0,0.0,2010-10-01,2010.0,,,,,,0.0,0.0
1790,Never Back Down 2: The Beatdown,,64.0,"Sep 13, 2011",3000000.0,0.0,0.0,2011-09-13,2011.0,,,,,,0.0,0.0
1791,AWOL-72,,65.0,"Dec 31, 2015",3000000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
1792,30 Nights Of Paranormal Activity With The Devil Inside The Girl With The Dragon Tattoo,,66.0,"Jan 15, 2013",3000000.0,0.0,0.0,2013-01-15,2013.0,,,,,,0.0,0.0
1793,Enter the Dangerous Mind,,67.0,"Feb 6, 2015",3000000.0,0.0,0.0,2015-02-06,2015.0,,,,,,0.0,0.0
1794,Something Wicked,,68.0,"Mar 17, 2015",3000000.0,0.0,0.0,2015-03-17,2015.0,,,,,,0.0,0.0
1795,Iguana,,70.0,"Oct 27, 2014",3000000.0,0.0,0.0,2014-10-27,2014.0,,,,,,0.0,0.0
1796,Amnesiac,,72.0,"Aug 14, 2015",3000000.0,0.0,0.0,2015-08-14,2015.0,,,,,,0.0,0.0
1797,Unnatural,,73.0,"Dec 31, 2015",3000000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
1798,Close Range,,74.0,"Dec 11, 2015",3000000.0,0.0,0.0,2015-12-11,2015.0,,,,,,0.0,0.0
1799,Griff the Invisible,,81.0,"Aug 19, 2011",2900000.0,20778.0,25935.0,2011-08-19,2011.0,,,,,,20778.0,25935.0
1800,Indivisible,,93.0,"Oct 26, 2018",2700000.0,3511417.0,3588305.0,2018-10-26,2018.0,,,,,,3511417.0,3588305.0
1801,Sardaar Ji,,95.0,"Dec 31, 2015",2700000.0,0.0,8200000.0,2015-12-31,2015.0,,,,,,0.0,8200000.0
1802,La Cara Oculta,,7.0,"Dec 31, 2011",2600000.0,0.0,7033931.0,2011-12-31,2011.0,,,,,,0.0,7033931.0
1803,"Fat, Sick & Nearly Dead",,10.0,"Apr 1, 2011",2600000.0,0.0,0.0,2011-04-01,2011.0,,,,,,0.0,0.0
1804,2016: Obamaâs America,,13.0,"Jul 13, 2012",2500000.0,33349941.0,33349941.0,2012-07-13,2012.0,,,,,,33349941.0,33349941.0
1805,The Lost Medallion: The Adventures of Billy Stone,,31.0,"Mar 1, 2013",2500000.0,549632.0,549632.0,2013-03-01,2013.0,,,,,,549632.0,549632.0
1806,Valley of the Hearts Delight,,36.0,"Apr 9, 2010",2500000.0,118666.0,118666.0,2010-04-09,2010.0,,,,,,118666.0,118666.0
1807,8: The Mormon Proposition,,38.0,"Jun 18, 2010",2500000.0,100280.0,100280.0,2010-06-18,2010.0,,,,,,100280.0,100280.0
1808,Underdogs,,41.0,"Aug 16, 2013",2500000.0,35017.0,1392649.0,2013-08-16,2013.0,,,,,,35017.0,1392649.0
1809,Alien Uprising,,44.0,"Jun 21, 2013",2500000.0,0.0,0.0,2013-06-21,2013.0,,,,,,0.0,0.0
1810,Christmas Mail,,45.0,"Dec 31, 2010",2500000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
1811,Stung,,46.0,"Jul 3, 2015",2500000.0,0.0,0.0,2015-07-03,2015.0,,,,,,0.0,0.0
1812,Sky Sharks,,47.0,"Sep 1, 2017",2500000.0,0.0,0.0,2017-09-01,2017.0,,,,,,0.0,0.0
1813,8 Days,,48.0,"Oct 13, 2015",2500000.0,0.0,0.0,2015-10-13,2015.0,,,,,,0.0,0.0
1814,Antibirth,,49.0,"Sep 2, 2016",2500000.0,0.0,0.0,2016-09-02,2016.0,,,,,,0.0,0.0
1815,The Rise of the Krays,,50.0,"Feb 2, 2016",2500000.0,0.0,0.0,2016-02-02,2016.0,,,,,,0.0,0.0
1816,Not Safe For Work,,51.0,"Dec 31, 2014",2500000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1817,Go For It!,,52.0,"May 13, 2011",2450000.0,180237.0,182358.0,2011-05-13,2011.0,,,,,,180237.0,182358.0
1818,Always Woodstock,,57.0,"Nov 14, 2014",2400000.0,0.0,0.0,2014-11-14,2014.0,,,,,,0.0,0.0
1819,Frontera,,63.0,"Sep 5, 2014",2300000.0,59696.0,59696.0,2014-09-05,2014.0,,,,,,59696.0,59696.0
1820,Redemption Road,,64.0,"Aug 26, 2011",2300000.0,29384.0,29384.0,2011-08-26,2011.0,,,,,,29384.0,29384.0
1821,The Toxic Avenger Part II,,65.0,"Apr 15, 2015",2300000.0,0.0,0.0,2015-04-15,2015.0,,,,,,0.0,0.0
1822,Mi America,,81.0,"Oct 16, 2016",2100000.0,3330.0,3330.0,2016-10-16,2016.0,,,,,,3330.0,3330.0
1823,Infected,,83.0,"Dec 31, 2012",2100000.0,0.0,0.0,2012-12-31,2012.0,,,,,,0.0,0.0
1824,Lies in Plain Sight,,84.0,"Dec 31, 2010",2100000.0,0.0,0.0,2010-12-31,2010.0,,,,,,0.0,0.0
1825,The Timber,,85.0,"Oct 6, 2015",2100000.0,0.0,0.0,2015-10-06,2015.0,,,,,,0.0,0.0
1826,Sharkskin,,86.0,"Jan 19, 2016",2100000.0,0.0,0.0,2016-01-19,2016.0,,,,,,0.0,0.0
1827,Eighth Grade,,95.0,"Jul 13, 2018",2000000.0,13539710.0,14341016.0,2018-07-13,2018.0,,,,,,13539710.0,14341016.0
1828,Meet the Mormons,,9.0,"Oct 10, 2014",2000000.0,6047363.0,6049171.0,2014-10-10,2014.0,,,,,,6047363.0,6049171.0
1829,Captive,,23.0,"Sep 18, 2015",2000000.0,2583301.0,2791973.0,2015-09-18,2015.0,,,,,,2583301.0,2791973.0
1830,Hearts Beat Loud,,25.0,"Jun 8, 2018",2000000.0,2386254.0,2420962.0,2018-06-08,2018.0,,,,,,2386254.0,2420962.0
1831,The Resurrection of Gavin Stone,,26.0,"Jan 20, 2017",2000000.0,2303792.0,2303792.0,2017-01-20,2017.0,,,,,,2303792.0,2303792.0
1832,The Virginity Hit,,44.0,"Sep 24, 2010",2000000.0,636706.0,636706.0,2010-09-24,2010.0,,,,,,636706.0,636706.0
1833,The Last Five Years,,51.0,"Feb 13, 2015",2000000.0,147299.0,205298.0,2015-02-13,2015.0,,,,,,147299.0,205298.0
1834,Pump,,57.0,"Sep 19, 2014",2000000.0,72277.0,72277.0,2014-09-19,2014.0,,,,,,72277.0,72277.0
1835,Lost River,,60.0,"Apr 7, 2015",2000000.0,45431.0,2009644.0,2015-04-07,2015.0,,,,,,45431.0,2009644.0
1836,Growing up Smith,,63.0,"Feb 3, 2017",2000000.0,35312.0,35312.0,2017-02-03,2017.0,,,,,,35312.0,35312.0
1837,Circle,,69.0,"Aug 27, 2010",2000000.0,10024.0,10024.0,2010-08-27,2010.0,,,,,,10024.0,10024.0
1838,Jerusalema,,71.0,"Jun 11, 2010",2000000.0,7294.0,10679.0,2010-06-11,2010.0,,,,,,7294.0,10679.0
1839,Plush,,73.0,"Sep 13, 2013",2000000.0,3080.0,28864.0,2013-09-13,2013.0,,,,,,3080.0,28864.0
1840,The Ghastly Love of Johnny X,,74.0,"Oct 26, 2012",2000000.0,2436.0,2436.0,2012-10-26,2012.0,,,,,,2436.0,2436.0
1841,Grave Encounters,,76.0,"Sep 9, 2011",2000000.0,0.0,2151887.0,2011-09-09,2011.0,,,,,,0.0,2151887.0
1842,Bone Tomahawk,,77.0,"Oct 23, 2015",2000000.0,0.0,475846.0,2015-10-23,2015.0,,,,,,0.0,475846.0
1843,Stitches,,79.0,"Apr 1, 2013",2000000.0,0.0,63555.0,2013-04-01,2013.0,,,,,,0.0,63555.0
1844,"To Be Frank, Sinatra at 100",,80.0,"Dec 31, 2015",2000000.0,0.0,926.0,2015-12-31,2015.0,,,,,,0.0,926.0
1845,The Lady from Shanghai,,86.0,"Mar 17, 2015",2000000.0,0.0,0.0,2015-03-17,2015.0,,,,,,0.0,0.0
1846,Straight A's,,87.0,"Mar 19, 2013",2000000.0,0.0,0.0,2013-03-19,2013.0,,,,,,0.0,0.0
1847,The Legend of Hellâs Gate: An American Conspiracy,,88.0,"Mar 30, 2012",2000000.0,0.0,0.0,2012-03-30,2012.0,,,,,,0.0,0.0
1848,Highway,,89.0,"Dec 31, 2012",2000000.0,0.0,0.0,2012-12-31,2012.0,,,,,,0.0,0.0
1849,Small Apartments,,90.0,"Feb 8, 2013",2000000.0,0.0,0.0,2013-02-08,2013.0,,,,,,0.0,0.0
1850,Coffee Town,,91.0,"Jul 9, 2013",2000000.0,0.0,0.0,2013-07-09,2013.0,,,,,,0.0,0.0
1851,Lucky Dog,,92.0,"Dec 31, 2014",2000000.0,0.0,0.0,2014-12-31,2014.0,,,,,,0.0,0.0
1852,The Walking Deceased,,96.0,"Mar 20, 2015",2000000.0,0.0,0.0,2015-03-20,2015.0,,,,,,0.0,0.0
1853,True Bromance,,97.0,"Dec 31, 2011",2000000.0,0.0,0.0,2011-12-31,2011.0,,,,,,0.0,0.0
1854,The Curse of Downers Grove,,98.0,"Aug 21, 2015",2000000.0,0.0,0.0,2015-08-21,2015.0,,,,,,0.0,0.0
1855,Wind Walkers,,99.0,"Dec 31, 2015",2000000.0,0.0,0.0,2015-12-31,2015.0,,,,,,0.0,0.0
1856,The Dog Lover,,100.0,"Jul 8, 2016",2000000.0,0.0,0.0,2016-07-08,2016.0,,,,,,0.0,0.0
1857,Shark Lake,,1.0,"Dec 1, 2015",2000000.0,0.0,0.0,2015-12-01,2015.0,,,,,,0.0,0.0
1858,The Marine 4,,3.0,"Apr 21, 2015",1950000.0,0.0,0.0,2015-04-21,2015.0,,,,,,0.0,0.0
1859,Brotherly Love,,8.0,"Apr 24, 2015",1900000.0,478595.0,478595.0,2015-04-24,2015.0,,,,,,478595.0,478595.0
1860,Stranded,,13.0,"Jul 26, 2013",1900000.0,0.0,285593.0,2013-07-26,2013.0,,,,,,0.0,285593.0
1861,Vaalu,,14.0,"Dec 31, 2015",1900000.0,0.0,12444.0,2015-12-31,2015.0,,,,,,0.0,12444.0
1862,Dysfunctional Friends,,31.0,"Feb 3, 2012",1800000.0,0.0,0.0,2012-02-03,2012.0,,,,,,0.0,0.0
1863,Independence Daysaster,,32.0,"Dec 31, 2013",1800000.0,0.0,0.0,2013-12-31,2013.0,,,,,,0.0,0.0
1864,Against the Wild,,33.0,"Mar 11, 2014",1800000.0,0.0,0.0,2014-03-11,2014.0,,,,,,0.0,0.0
1865,Beginnerâs Guide to Sex,,34.0,"Oct 20, 2015",1800000.0,0.0,0.0,2015-10-20,2015.0,,,,,,0.0,0.0
1866,Grace Unplugged,,43.0,"Oct 4, 2013",1700000.0,2507159.0,2507159.0,2013-10-04,2013.0,,,,,,2507159.0,2507159.0
1867,Saul fia,,45.0,"Dec 18, 2015",1700000.0,1777043.0,9696537.0,2015-12-18,2015.0,,,,,,1777043.0,9696537.0
1868,N-Secure,,54.0,"Oct 15, 2010",1600000.0,2595644.0,2595644.0,2010-10-15,2010.0,,,,,,2595644.0,2595644.0
1869,Moonlight,,64.0,"Oct 21, 2016",1500000.0,27854931.0,65245512.0,2016-10-21,2016.0,,,,,,27854931.0,65245512.0
1870,The Gatekeepers,,78.0,"Feb 1, 2013",1500000.0,2408553.0,2592308.0,2013-02-01,2013.0,,,,,,2408553.0,2592308.0
