,id_x,release_date_x,movie,production_budget,domestic_gross,worldwide_gross,date_x,year,genre_ids,id_y,original_language,original_title,popularity,release_date_y,title,vote_average,vote_count,date_y
984,47,"Jun 3, 2016",Popstar: Never Stop Never Stopping,"$20,000,000","$9,496,130","$9,537,120",2016-06-03 00:00:00,2016,"[35, 10402]",341012,en,Popstar: Never Stop Never Stopping,11.844000000000001,2016-06-03,Popstar: Never Stop Never Stopping,6.6,675,2016-06-03 00:00:00
985,48,"Oct 27, 2017",Thank You for Your Service,"$20,000,000","$9,479,390","$9,985,316",2017-10-27 00:00:00,2017,[99],418697,en,Thank You for Your Service,0.6,2016-09-16,Thank You for Your Service,6.0,1,2016-09-16 00:00:00
987,51,"Sep 20, 2013",Battle of the Year,"$20,000,000","$8,888,355","$16,723,377",2013-09-20 00:00:00,2013,"[10402, 18]",109417,en,Battle of the Year,5.858,2013-09-21,Battle of the Year,6.1,130,2013-09-21 00:00:00
988,56,"Dec 12, 2014",Inherent Vice,"$20,000,000","$8,110,975","$14,772,346",2014-12-12 00:00:00,2014,"[35, 10749, 80, 18, 9648]",171274,en,Inherent Vice,14.244000000000002,2015-01-09,Inherent Vice,6.6,1359,2015-01-09 00:00:00
990,58,"Oct 11, 2013",Machete Kills,"$20,000,000","$8,008,161","$18,273,009",2013-10-11 00:00:00,2013,"[28, 80, 53]",106747,en,Machete Kills,10.36,2013-10-11,Machete Kills,5.5,1079,2013-10-11 00:00:00
991,65,"Apr 24, 2015",Little Boy,"$20,000,000","$6,485,961","$17,769,299",2015-04-24 00:00:00,2015,"[35, 18, 10752]",256962,en,Little Boy,5.805,2015-04-23,Little Boy,7.0,292,2015-04-23 00:00:00
992,67,"Oct 26, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821",2012-10-26 00:00:00,2012,[18],82684,en,Chasing Mavericks,6.546,2012-10-26,Chasing Mavericks,7.0,329,2012-10-26 00:00:00
993,68,"Dec 31, 2014",A Most Violent Year,"$20,000,000","$5,749,134","$8,846,875",2014-12-31 00:00:00,2014,"[80, 18, 53]",241239,en,A Most Violent Year,12.270999999999999,2014-12-31,A Most Violent Year,6.6,792,2014-12-31 00:00:00
995,69,"Nov 23, 2011",A Dangerous Method,"$20,000,000","$5,702,083","$14,807,531",2011-11-23 00:00:00,2011,"[18, 53]",48231,en,A Dangerous Method,10.352,2011-11-23,A Dangerous Method,6.3,1066,2011-11-23 00:00:00
996,74,"Aug 26, 2016",Hands of Stone,"$20,000,000","$4,712,792","$5,031,975",2016-08-26 00:00:00,2016,[18],184341,en,Hands of Stone,8.17,2016-08-26,Hands of Stone,6.1,167,2016-08-26 00:00:00
997,78,"Sep 7, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206",2012-09-07 00:00:00,2012,"[28, 53, 9648]",77948,en,The Cold Light of Day,8.974,2012-09-06,The Cold Light of Day,5.1,463,2012-09-06 00:00:00
998,81,"Oct 26, 2018",Suspiria,"$20,000,000","$2,483,472","$7,034,615",2018-10-26 00:00:00,2018,"[27, 14]",361292,en,Suspiria,16.925,2018-10-26,Suspiria,7.0,752,2018-10-26 00:00:00
999,82,"Nov 3, 2017",LBJ,"$20,000,000","$2,468,683","$2,507,181",2017-11-03 00:00:00,2017,[18],353575,en,LBJ,6.303999999999999,2017-11-03,LBJ,6.6,65,2017-11-03 00:00:00
1000,90,"Apr 29, 2011",Dylan Dog: Dead of Night,"$20,000,000","$1,186,538","$6,093,725",2011-04-29 00:00:00,2011,"[28, 35, 27, 9648, 878, 53]",43935,en,Dylan Dog: Dead of Night,7.507999999999999,2011-11-01,Dylan Dog: Dead of Night,4.4,243,2011-11-01 00:00:00
1001,96,"Dec 3, 2010",All Good Things,"$20,000,000","$582,024","$873,617",2010-12-03 00:00:00,2010,"[18, 9648, 53, 80, 10749]",46503,en,All Good Things,7.871,2010-12-03,All Good Things,6.0,493,2010-12-03 00:00:00
1002,97,"Nov 13, 2015",By the Sea,"$20,000,000","$538,460","$3,727,746",2015-11-13 00:00:00,2015,"[18, 10749]",314385,en,By the Sea,6.471,2015-11-13,By the Sea,5.4,306,2015-11-13 00:00:00
1003,1,"Dec 10, 2010",The Tempest,"$20,000,000","$277,943","$277,943",2010-12-10 00:00:00,2010,"[18, 14]",44638,en,The Tempest,6.3,2010-12-10,The Tempest,5.8,52,2010-12-10 00:00:00
1004,6,"Oct 30, 2015",Regression,"$20,000,000","$55,039","$15,824,374",2015-10-30 00:00:00,2015,"[27, 9648, 53, 80]",241257,en,Regression,10.713,2016-02-05,Regression,5.5,1065,2016-02-05 00:00:00
1005,8,"Dec 31, 2012",Zambezia,"$20,000,000",$0,"$34,454,336",2012-12-31 00:00:00,2012,"[35, 16, 12, 10751]",133931,en,Zambezia,7.931,2012-07-07,Zambezia,5.6,131,2012-07-07 00:00:00
1006,11,"May 29, 2015",Survivor,"$20,000,000",$0,"$1,703,281",2015-05-29 00:00:00,2015,"[878, 28, 14]",281778,en,Survivor,3.412,2012-08-29,Survivor,4.8,55,2012-08-29 00:00:00
1008,14,"Aug 29, 2014",Dwegons and Leprechauns,"$20,000,000",$0,$0,2014-08-29 00:00:00,2014,[16],239897,en,Dwegons and Leprechauns,0.956,2014-01-24,Dwegons and Leprechauns,0.8,2,2014-01-24 00:00:00
1009,15,"Jul 22, 2016",Fight Valley,"$20,000,000",$0,$0,2016-07-22 00:00:00,2016,"[28, 18]",385383,en,Fight Valley,2.199,2016-07-22,Fight Valley,3.5,14,2016-07-22 00:00:00
1010,17,"Dec 13, 2018",Bird Box,"$19,800,000",$0,$0,2018-12-13 00:00:00,2018,"[53, 18]",405774,en,Bird Box,26.156,2018-11-12,Bird Box,7.0,4777,2018-11-12 00:00:00
1011,19,"Dec 1, 2017",The Shape of Water,"$19,500,000","$63,859,435","$195,790,794",2017-12-01 00:00:00,2017,"[18, 14, 10749]",399055,en,The Shape of Water,22.025,2017-12-01,The Shape of Water,7.2,7224,2017-12-01 00:00:00
1013,22,"Aug 23, 2013",The Frozen Ground,"$19,200,000",$0,"$5,617,460",2013-08-23 00:00:00,2013,"[53, 80]",199373,en,The Frozen Ground,10.34,2013-08-23,The Frozen Ground,6.3,762,2013-08-23 00:00:00
1014,23,"Jul 29, 2011",The Devil's Double,"$19,100,000","$1,361,512","$5,965,646",2011-07-29 00:00:00,2011,"[18, 28, 53, 80, 10752]",62630,en,The Devil's Double,7.505,2011-07-29,The Devil's Double,6.7,291,2011-07-29 00:00:00
1015,27,"Jun 24, 2011",Bad Teacher,"$19,000,000","$100,292,856","$215,448,997",2011-06-24 00:00:00,2011,[35],52449,en,Bad Teacher,13.549000000000001,2011-06-19,Bad Teacher,5.5,2894,2011-06-19 00:00:00
1016,28,"Aug 12, 2016",Sausage Party,"$19,000,000","$97,670,358","$141,344,255",2016-08-12 00:00:00,2016,"[12, 16, 35, 14]",223702,en,Sausage Party,15.232000000000001,2016-08-12,Sausage Party,5.6,4237,2016-08-12 00:00:00
1017,36,"Feb 26, 2010",The Crazies,"$19,000,000","$39,123,589","$56,445,534",2010-02-26 00:00:00,2010,"[9648, 27, 28]",29427,en,The Crazies,12.245999999999999,2010-02-26,The Crazies,6.2,1036,2010-02-26 00:00:00
1018,39,"Aug 20, 2010",The Switch,"$19,000,000","$27,758,465","$49,858,465",2010-08-20 00:00:00,2010,"[35, 10749, 18]",41210,en,The Switch,7.745,2010-08-20,The Switch,6.1,1008,2010-08-20 00:00:00
1019,40,"Jan 8, 2010",Leap Year,"$19,000,000","$25,918,920","$32,618,920",2010-01-08 00:00:00,2010,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,2010-01-08 00:00:00
1021,41,"Nov 8, 2013",The Book Thief,"$19,000,000","$21,488,481","$76,086,711",2013-11-08 00:00:00,2013,[18],203833,en,The Book Thief,9.033999999999999,2013-11-08,The Book Thief,7.5,2788,2013-11-08 00:00:00
1022,48,"Mar 4, 2011",Take Me Home Tonight,"$19,000,000","$6,928,068","$7,576,604",2011-03-04 00:00:00,2011,"[35, 18, 10749]",50725,en,Take Me Home Tonight,11.321,2011-03-04,Take Me Home Tonight,6.1,339,2011-03-04 00:00:00
1023,49,"Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503",2012-09-28 00:00:00,2012,[18],82631,en,Won't Back Down,6.14,2012-09-28,Won't Back Down,6.3,64,2012-09-28 00:00:00
1025,50,"Jun 1, 2018",Action Point,"$19,000,000","$5,059,608","$5,103,675",2018-06-01 00:00:00,2018,"[35, 18]",454283,en,Action Point,12.84,2018-06-01,Action Point,5.2,136,2018-06-01 00:00:00
1026,64,"May 9, 2014",Neighbors,"$18,000,000","$150,086,800","$270,944,428",2014-05-09 00:00:00,2014,[35],195589,en,Neighbors,14.979000000000001,2014-05-09,Neighbors,6.2,4536,2014-05-09 00:00:00
1027,77,"Mar 25, 2016",My Big Fat Greek Wedding 2,"$18,000,000","$59,689,605","$92,096,558",2016-03-25 00:00:00,2016,"[10749, 35, 10751]",302688,en,My Big Fat Greek Wedding 2,6.7139999999999995,2016-03-25,My Big Fat Greek Wedding 2,5.8,593,2016-03-25 00:00:00
1028,78,"Sep 11, 2015",The Perfect Guy,"$18,000,000","$57,027,435","$60,278,166",2015-09-11 00:00:00,2015,"[18, 53]",304372,en,The Perfect Guy,6.727,2015-09-11,The Perfect Guy,5.7,211,2015-09-11 00:00:00
1029,80,"Mar 25, 2011",Diary of a Wimpy Kid: Rodrick Rules,"$18,000,000","$52,698,535","$73,695,194",2011-03-25 00:00:00,2011,"[10751, 35]",60307,en,Diary of a Wimpy Kid: Rodrick Rules,8.961,2011-03-25,Diary of a Wimpy Kid: Rodrick Rules,6.4,492,2011-03-25 00:00:00
1030,83,"Apr 8, 2011",Soul Surfer,"$18,000,000","$43,853,424","$47,158,652",2011-04-08 00:00:00,2011,"[10751, 28, 18]",43959,en,Soul Surfer,8.459,2011-04-08,Soul Surfer,7.0,688,2011-04-08 00:00:00
1031,85,"Jun 29, 2018",Uncle Drew,"$18,000,000","$42,469,946","$46,527,161",2018-06-29 00:00:00,2018,[35],474335,en,Uncle Drew,10.835999999999999,2018-06-29,Uncle Drew,6.5,220,2018-06-29 00:00:00
1032,90,"Jul 26, 2013",Blue Jasmine,"$18,000,000","$33,404,871","$102,912,961",2013-07-26 00:00:00,2013,"[35, 18]",160588,en,Blue Jasmine,10.443,2013-07-26,Blue Jasmine,7.0,1983,2013-07-26 00:00:00
1033,95,"Aug 7, 2015",Ricki and the Flash,"$18,000,000","$26,839,498","$41,166,033",2015-08-07 00:00:00,2015,"[35, 18, 10402]",275601,en,Ricki and the Flash,8.247,2015-08-07,Ricki and the Flash,5.8,473,2015-08-07 00:00:00
1034,98,"Nov 13, 2015",Love the Coopers,"$18,000,000","$26,302,731","$42,227,490",2015-11-13 00:00:00,2015,"[35, 10751, 18]",333348,en,Love the Coopers,8.261000000000001,2015-11-13,Love the Coopers,5.8,384,2015-11-13 00:00:00
1035,4,"Apr 28, 2017",The Circle,"$18,000,000","$20,497,844","$40,651,864",2017-04-28 00:00:00,2017,"[18, 14, 9648, 53]",272634,sv,Cirkeln,2.398,2015-10-13,The Circle,5.5,48,2015-10-13 00:00:00
1037,6,"Nov 5, 2010",127 Hours,"$18,000,000","$18,335,230","$60,217,171",2010-11-05 00:00:00,2010,"[12, 18, 53]",44115,en,127 Hours,11.435,2010-11-05,127 Hours,7.0,4469,2010-11-05 00:00:00
1038,9,"Jan 15, 2016",Norm of the North,"$18,000,000","$17,062,499","$30,535,660",2016-01-15 00:00:00,2016,"[12, 16, 35, 10751]",276905,en,Norm of the North,9.325,2016-01-15,Norm of the North,4.2,192,2016-01-15 00:00:00
1039,11,"Aug 16, 2013",Jobs,"$18,000,000","$16,131,410","$43,402,515",2013-08-16 00:00:00,2013,"[18, 36]",115782,en,Jobs,8.023,2013-08-16,Jobs,6.1,1622,2013-08-16 00:00:00
1040,14,"Jul 25, 2014",And So It Goes,"$18,000,000","$15,160,801","$17,920,013",2014-07-25 00:00:00,2014,"[35, 18, 10749]",253235,en,And So It Goes,8.235,2014-07-25,And So It Goes,5.9,264,2014-07-25 00:00:00
1041,19,"Jan 31, 2014",Labor Day,"$18,000,000","$13,371,528","$14,189,810",2014-01-31 00:00:00,2014,[18],130150,en,Labor Day,9.258,2013-12-27,Labor Day,6.9,546,2013-12-27 00:00:00
1042,20,"Aug 30, 2013",Getaway,"$18,000,000","$10,501,938","$11,813,989",2013-08-30 00:00:00,2013,"[28, 80]",146227,en,Getaway,10.793,2013-08-29,Getaway,5.1,380,2013-08-29 00:00:00
1043,31,"Aug 20, 2010",Mao's Last Dancer,"$18,000,000","$4,806,750","$25,941,437",2010-08-20 00:00:00,2010,"[18, 10749]",33870,en,Mao's Last Dancer,2.681,2010-08-20,Mao's Last Dancer,7.0,45,2010-08-20 00:00:00
1044,33,"Apr 11, 2014",The Railway Man,"$18,000,000","$4,438,438","$23,910,210",2014-04-11 00:00:00,2014,"[18, 36]",127560,en,The Railway Man,9.582,2014-04-11,The Railway Man,6.9,408,2014-04-11 00:00:00
1045,35,"Mar 18, 2016",Midnight Special,"$18,000,000","$3,712,282","$7,680,250",2016-03-18 00:00:00,2016,"[12, 18, 878]",245703,en,Midnight Special,8.652999999999999,2016-03-18,Midnight Special,6.3,1105,2016-03-18 00:00:00
1046,36,"Nov 25, 2016",Miss Sloane,"$18,000,000","$3,500,605","$7,719,630",2016-11-25 00:00:00,2016,"[18, 53]",376290,en,Miss Sloane,12.215,2016-11-25,Miss Sloane,7.4,912,2016-11-25 00:00:00
1048,43,"Mar 1, 2013",Phantom,"$18,000,000","$1,034,589","$1,199,510",2013-03-01 00:00:00,2013,[53],152259,en,Phantom,7.211,2013-03-01,Phantom,6.0,151,2013-03-01 00:00:00
1049,47,"Oct 15, 2010",Carlos,"$18,000,000","$145,526","$1,619,153",2010-10-15 00:00:00,2010,"[80, 18, 53, 36]",43434,en,Carlos,6.568,2010-10-11,Carlos,7.0,87,2010-10-11 00:00:00
1050,50,"Apr 15, 2016",I Am Wrath,"$18,000,000",$0,"$309,608",2016-04-15 00:00:00,2016,"[28, 80, 18, 53]",332411,en,I Am Wrath,9.558,2016-05-13,I Am Wrath,4.9,296,2016-05-13 00:00:00
1051,51,"Nov 14, 2014",Wolves,"$18,000,000",$0,"$94,953",2014-11-14 00:00:00,2014,"[27, 28]",290555,en,Wolves,8.627,2014-11-14,Wolves,5.8,151,2014-11-14 00:00:00
1054,53,"Aug 22, 2014",The Prince,"$18,000,000",$0,$0,2014-08-22 00:00:00,2014,"[53, 28]",241254,en,The Prince,12.324000000000002,2014-08-22,The Prince,4.8,317,2014-08-22 00:00:00
1055,54,"Feb 19, 2016",Forsaken,"$18,000,000",$0,$0,2016-02-19 00:00:00,2016,"[18, 37]",354110,en,Forsaken,9.472000000000001,2016-02-19,Forsaken,5.9,161,2016-02-19 00:00:00
1058,56,"Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884",2012-07-13 00:00:00,2012,[53],75638,en,Red Lights,8.25,2012-07-12,Red Lights,6.1,615,2012-07-12 00:00:00
1059,63,"Nov 27, 2013",Black Nativity,"$17,500,000","$7,018,188","$7,285,135",2013-11-27 00:00:00,2013,"[18, 10402]",175541,en,Black Nativity,1.7790000000000001,2013-11-27,Black Nativity,5.7,25,2013-11-27 00:00:00
1060,66,"Apr 6, 2018",A Quiet Place,"$17,000,000","$188,024,361","$334,522,294",2018-04-06 00:00:00,2018,"[18, 27, 53, 878]",447332,en,A Quiet Place,29.154,2018-04-06,A Quiet Place,7.3,5848,2018-04-06 00:00:00
1061,73,"Nov 15, 2013",The Best Man Holiday,"$17,000,000","$70,525,195","$72,835,710",2013-11-15 00:00:00,2013,[35],146304,en,The Best Man Holiday,8.581,2013-11-15,The Best Man Holiday,6.6,145,2013-11-15 00:00:00
1062,75,"Sep 28, 2012",Pitch Perfect,"$17,000,000","$65,001,093","$116,044,347",2012-09-28 00:00:00,2012,"[35, 10402, 10749]",114150,en,Pitch Perfect,13.886,2012-09-28,Pitch Perfect,7.3,4233,2012-09-28 00:00:00
1063,77,"Apr 5, 2013",Evil Dead,"$17,000,000","$54,239,856","$97,778,356",2013-04-05 00:00:00,2013,[27],109428,en,Evil Dead,13.089,2013-04-05,Evil Dead,6.4,2664,2013-04-05 00:00:00
1064,80,"Feb 20, 2015","McFarland, USA","$17,000,000","$44,480,275","$45,707,924",2015-02-20 00:00:00,2015,[18],228203,en,"McFarland, USA",8.197000000000001,2015-02-20,"McFarland, USA",7.3,358,2015-02-20 00:00:00
1065,81,"Nov 11, 2016",Almost Christmas,"$17,000,000","$42,065,185","$42,493,506",2016-11-11 00:00:00,2016,"[35, 18]",340402,en,Almost Christmas,6.532,2016-11-11,Almost Christmas,5.6,245,2016-11-11 00:00:00
1066,87,"Mar 4, 2011",Beastly,"$17,000,000","$27,865,571","$38,028,230",2011-03-04 00:00:00,2011,"[18, 14, 10749, 878]",38117,en,Beastly,10.136000000000001,2011-03-04,Beastly,6.1,1748,2011-03-04 00:00:00
1067,90,"Aug 20, 2010",Lottery Ticket,"$17,000,000","$24,719,879","$24,719,879",2010-08-20 00:00:00,2010,[35],41382,en,Lottery Ticket,7.699,2010-08-20,Lottery Ticket,5.7,92,2010-08-20 00:00:00
1068,4,"Aug 24, 2012",The Apparition,"$17,000,000","$4,936,819","$10,637,281",2012-08-24 00:00:00,2012,"[27, 53]",79694,en,The Apparition,7.7139999999999995,2012-08-24,The Apparition,4.3,221,2012-08-24 00:00:00
1070,10,"Jun 10, 2016",Genius,"$17,000,000","$1,361,045","$7,265,283",2016-06-10 00:00:00,2016,"[18, 36]",267192,en,Genius,9.417,2016-06-10,Genius,6.5,391,2016-06-10 00:00:00
1071,12,"Jun 26, 2015",Escobar: Paradise Lost,"$17,000,000","$195,792","$3,917,679",2015-06-26 00:00:00,2015,"[53, 10749]",255343,en,Escobar: Paradise Lost,15.924000000000001,2014-10-11,Escobar: Paradise Lost,6.3,476,2014-10-11 00:00:00
1072,17,"Mar 11, 2016",The Young Messiah,"$16,800,000","$6,469,813","$7,313,697",2016-03-11 00:00:00,2016,[18],318850,en,The Young Messiah,5.531000000000001,2016-03-11,The Young Messiah,6.1,50,2016-03-11 00:00:00
1073,33,"May 25, 2012",Moonrise Kingdom,"$16,000,000","$45,512,466","$68,848,446",2012-05-25 00:00:00,2012,"[35, 18, 10749]",83666,en,Moonrise Kingdom,14.085999999999999,2012-05-25,Moonrise Kingdom,7.7,3023,2012-05-25 00:00:00
1074,34,"Nov 25, 2011",The Artist,"$16,000,000","$44,667,095","$128,256,712",2011-11-25 00:00:00,2011,"[18, 35, 10749]",74643,en,The Artist,10.155,2011-10-14,The Artist,7.4,1787,2011-10-14 00:00:00
1075,39,"Feb 4, 2011",The Roommate,"$16,000,000","$37,300,107","$52,545,707",2011-02-04 00:00:00,2011,"[53, 18, 27]",49950,en,The Roommate,8.134,2011-02-04,The Roommate,5.4,406,2011-02-04 00:00:00
1076,51,"Mar 12, 2010",Remember Me,"$16,000,000","$19,068,240","$56,506,120",2010-03-12 00:00:00,2010,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,2010-03-12 00:00:00
1077,57,"Oct 3, 2014",Left Behind,"$16,000,000","$14,019,924","$20,769,209",2014-10-03 00:00:00,2014,"[53, 28, 878]",218043,en,Left Behind,13.897,2014-10-03,Left Behind,4.0,713,2014-10-03 00:00:00
1078,60,"Jun 29, 2012",People Like Us,"$16,000,000","$12,431,792","$12,617,472",2012-06-29 00:00:00,2012,[18],98548,en,People Like Us,9.078,2012-06-29,People Like Us,6.8,360,2012-06-29 00:00:00
1079,65,"Nov 18, 2016",Bleed for This,"$16,000,000","$5,083,906","$6,603,926",2016-11-18 00:00:00,2016,[18],332979,en,Bleed for This,8.258,2016-11-04,Bleed for This,6.9,405,2016-11-04 00:00:00
1081,70,"Nov 14, 2014",The Homesman,"$16,000,000","$2,429,989","$8,217,571",2014-11-14 00:00:00,2014,"[37, 18]",264656,en,The Homesman,8.232000000000001,2014-08-29,The Homesman,6.5,389,2014-08-29 00:00:00
1082,71,"Apr 5, 2013",Trance,"$16,000,000","$2,322,593","$22,594,052",2013-04-05 00:00:00,2013,"[53, 80, 18, 9648]",68727,en,Trance,9.571,2013-04-05,Trance,6.6,1348,2013-04-05 00:00:00
1084,72,"May 16, 2014",The Immigrant,"$16,000,000","$2,013,456","$7,585,011",2014-05-16 00:00:00,2014,"[18, 10749]",152599,en,The Immigrant,8.145,2013-10-06,The Immigrant,6.2,438,2013-10-06 00:00:00
1085,77,"Sep 24, 2010",Enter the Void,"$16,000,000","$337,997","$1,467,278",2010-09-24 00:00:00,2010,"[14, 18]",34647,en,Enter the Void,9.562999999999999,2010-09-24,Enter the Void,7.3,773,2010-09-24 00:00:00
1086,79,"Nov 2, 2012",Vamps,"$16,000,000","$3,361","$94,812",2012-11-02 00:00:00,2012,"[35, 10749, 27]",73935,en,Vamps,6.65,2012-11-02,Vamps,5.0,145,2012-11-02 00:00:00
1087,83,"Dec 21, 2018",Second Act,"$15,700,000","$39,282,227","$63,288,854",2018-12-21 00:00:00,2018,"[10749, 35]",503616,en,Second Act,16.322,2018-12-21,Second Act,6.2,361,2018-12-21 00:00:00
1088,2,"Aug 11, 2017",Annabelle: Creation,"$15,000,000","$102,092,201","$305,384,865",2017-08-11 00:00:00,2017,"[27, 9648, 53]",396422,en,Annabelle: Creation,21.245,2017-08-11,Annabelle: Creation,6.5,3141,2017-08-11 00:00:00
1089,3,"Oct 25, 2013",Jackass Presents: Bad Grandpa,"$15,000,000","$102,003,019","$160,903,019",2013-10-25 00:00:00,2013,[35],208134,en,Jackass Presents: Bad Grandpa,8.823,2013-10-25,Jackass Presents: Bad Grandpa,6.0,928,2013-10-25 00:00:00
1090,6,"Nov 28, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,740,463",2014-11-28 00:00:00,2014,"[36, 18, 53, 10752]",205596,en,The Imitation Game,33.078,2014-12-19,The Imitation Game,8.1,10396,2014-12-19 00:00:00
1091,9,"Jan 18, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566",2013-01-18 00:00:00,2013,[27],132232,en,Mama,11.982999999999999,2013-01-18,Mama,6.1,2421,2013-01-18 00:00:00
1092,13,"Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311",2010-03-19 00:00:00,2010,"[35, 10751]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,Diary of a Wimpy Kid,6.0,736,2010-03-19 00:00:00
1093,18,"Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898",2012-02-03 00:00:00,2012,"[18, 27, 53]",65086,en,The Woman in Black,12.780999999999999,2012-02-03,The Woman in Black,6.1,2122,2012-02-03 00:00:00
1094,21,"Aug 10, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,017,335",2018-08-10 00:00:00,2018,"[80, 18]",487558,en,BlacKkKlansman,25.101,2018-07-30,BlacKkKlansman,7.6,3138,2018-07-30 00:00:00
1095,26,"Feb 22, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734",2013-02-22 00:00:00,2013,[],295180,en,Snitch,0.6,2011-01-01,Snitch,1.0,1,2011-01-01 00:00:00
1099,28,"Dec 4, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393",2015-12-04 00:00:00,2015,"[27, 35, 14]",287903,en,Krampus,9.417,2015-12-04,Krampus,6.0,1046,2015-12-04 00:00:00
1100,29,"Sep 21, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606",2012-09-21 00:00:00,2012,"[80, 18, 53]",77016,en,End of Watch,13.152000000000001,2012-09-21,End of Watch,7.3,1770,2012-09-21 00:00:00
1101,33,"Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543",2014-12-03 00:00:00,2014,[18],228970,en,Wild,10.097999999999999,2014-12-05,Wild,7.0,1454,2014-12-05 00:00:00
1103,35,"Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692",2014-11-07 00:00:00,2014,"[18, 10749]",266856,en,The Theory of Everything,13.866,2014-11-26,The Theory of Everything,7.9,6412,2014-11-26 00:00:00
1104,36,"Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930",2011-09-16 00:00:00,2011,"[18, 28, 53, 80]",64690,en,Drive,15.875,2011-09-16,Drive,7.5,6737,2011-09-16 00:00:00
1105,39,"Nov 23, 2018",The Favourite,"$15,000,000","$34,366,783","$94,113,929",2018-11-23 00:00:00,2018,"[18, 36, 35]",375262,en,The Favourite,28.651,2018-11-23,The Favourite,7.7,2096,2018-11-23 00:00:00
1106,50,"Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912",2014-08-22 00:00:00,2014,[18],232679,en,When the Game Stands Tall,6.08,2014-08-22,When the Game Stands Tall,6.6,185,2014-08-22 00:00:00
1107,57,"Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874",2017-09-08 00:00:00,2017,"[35, 18, 10749]",427900,en,Home Again,10.478,2017-09-08,Home Again,5.9,659,2017-09-08 00:00:00
1108,60,"Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621",2010-07-23 00:00:00,2010,"[35, 10751]",38843,en,Ramona and Beezus,7.442,2010-07-23,Ramona and Beezus,6.3,460,2010-07-23 00:00:00
1109,61,"Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335",2014-08-27 00:00:00,2014,"[80, 28, 53]",254904,en,The November Man,17.747,2014-08-27,The November Man,6.1,852,2014-08-27 00:00:00
1110,67,"Mar 29, 2013",The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449",2013-03-29 00:00:00,2013,"[18, 80]",97367,en,The Place Beyond the Pines,12.96,2013-03-27,The Place Beyond the Pines,6.9,2781,2013-03-27 00:00:00
1111,70,"Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141",2016-04-29 00:00:00,2016,"[28, 35]",342521,en,Keanu,8.952,2016-04-29,Keanu,6.0,644,2016-04-29 00:00:00
1112,71,"Dec 22, 2010",Country Strong,"$15,000,000","$20,218,921","$20,601,987",2010-12-22 00:00:00,2010,"[18, 10749, 10402]",45272,en,Country Strong,7.567,2010-12-22,Country Strong,6.3,126,2010-12-22 00:00:00
1113,76,"Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890",2014-07-25 00:00:00,2014,[53],157849,en,A Most Wanted Man,10.267000000000001,2014-07-25,A Most Wanted Man,6.5,784,2014-07-25 00:00:00
1114,79,"Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988",2012-11-02 00:00:00,2012,[28],97430,en,The Man with the Iron Fists,15.457,2012-11-02,The Man with the Iron Fists,5.3,573,2012-11-02 00:00:00
1115,82,"Nov 30, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443",2012-11-30 00:00:00,2012,"[80, 53]",64689,en,Killing Them Softly,11.298,2012-11-30,Killing Them Softly,6.0,1105,2012-11-30 00:00:00
1116,84,"Aug 19, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692",2011-08-19 00:00:00,2011,"[18, 10749]",51828,en,One Day,10.308,2011-08-19,One Day,7.2,2105,2011-08-19 00:00:00
1117,90,"Jan 20, 2017",The Founder,"$15,000,000","$12,786,053","$24,403,192",2017-01-20 00:00:00,2017,"[18, 36]",310307,en,The Founder,12.349,2017-01-20,The Founder,7.0,2093,2017-01-20 00:00:00
